metric_id,region,namespace,metric,dimensions,timestamp,value,stat,period_seconds
mf36397ce8472c9bace0a140f,us-east-1,AWS/Bedrock,InvocationServerErrors,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-16T20:30:00Z,5.0,Sum,60
mf36397ce8472c9bace0a140f,us-east-1,AWS/Bedrock,InvocationServerErrors,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-16T20:40:00Z,3.0,Sum,60
mf36397ce8472c9bace0a140f,us-east-1,AWS/Bedrock,InvocationServerErrors,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-16T20:41:00Z,8.0,Sum,60
m9581c6196b32dc0440af8031,us-east-1,AWS/Bedrock,InvocationServerErrors,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-14T13:52:00Z,1.0,Sum,60
m9581c6196b32dc0440af8031,us-east-1,AWS/Bedrock,InvocationServerErrors,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-14T14:02:00Z,1.0,Sum,60
m9581c6196b32dc0440af8031,us-east-1,AWS/Bedrock,InvocationServerErrors,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-14T14:12:00Z,1.0,Sum,60
m9581c6196b32dc0440af8031,us-east-1,AWS/Bedrock,InvocationServerErrors,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-14T14:20:00Z,1.0,Sum,60
m9581c6196b32dc0440af8031,us-east-1,AWS/Bedrock,InvocationServerErrors,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-14T14:22:00Z,3.0,Sum,60
m9581c6196b32dc0440af8031,us-east-1,AWS/Bedrock,InvocationServerErrors,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-14T14:30:00Z,2.0,Sum,60
m9581c6196b32dc0440af8031,us-east-1,AWS/Bedrock,InvocationServerErrors,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-14T14:33:00Z,1.0,Sum,60
m9581c6196b32dc0440af8031,us-east-1,AWS/Bedrock,InvocationServerErrors,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-14T15:14:00Z,3.0,Sum,60
m9581c6196b32dc0440af8031,us-east-1,AWS/Bedrock,InvocationServerErrors,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T19:52:00Z,2.0,Sum,60
m9581c6196b32dc0440af8031,us-east-1,AWS/Bedrock,InvocationServerErrors,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T17:10:00Z,1.0,Sum,60
m5bb6cbda3bc534fcaf4e1474,us-east-1,AWS/Bedrock,Invocations,"[{""Name"":""ModelId"",""Value"":""stability.stable-fast-upscale-v1:0""}]",2026-09-14T16:45:00Z,2.0,Sum,60
m6ae41864f930927280735578,us-east-1,AWS/Bedrock,InvocationClientErrors,"[{""Name"":""ModelId"",""Value"":""stability.stable-fast-upscale-v1:0""}]",2026-09-14T16:45:00Z,2.0,Sum,60
m7dbde01fec6379a764dfa612,us-east-1,AWS/Bedrock,EstimatedTPMQuotaUsage,"[{""Name"":""ModelId"",""Value"":""us.stability.stable-fast-upscale-v1:0""}]",2026-09-14T16:46:00Z,0.0,Sum,60
m7dbde01fec6379a764dfa612,us-east-1,AWS/Bedrock,EstimatedTPMQuotaUsage,"[{""Name"":""ModelId"",""Value"":""us.stability.stable-fast-upscale-v1:0""}]",2026-09-14T16:47:00Z,0.0,Sum,60
m7dbde01fec6379a764dfa612,us-east-1,AWS/Bedrock,EstimatedTPMQuotaUsage,"[{""Name"":""ModelId"",""Value"":""us.stability.stable-fast-upscale-v1:0""}]",2026-09-14T16:58:00Z,0.0,Sum,60
m7dbde01fec6379a764dfa612,us-east-1,AWS/Bedrock,EstimatedTPMQuotaUsage,"[{""Name"":""ModelId"",""Value"":""us.stability.stable-fast-upscale-v1:0""}]",2026-09-14T19:05:00Z,0.0,Sum,60
m7dbde01fec6379a764dfa612,us-east-1,AWS/Bedrock,EstimatedTPMQuotaUsage,"[{""Name"":""ModelId"",""Value"":""us.stability.stable-fast-upscale-v1:0""}]",2026-09-14T19:30:00Z,0.0,Sum,60
mbcdb3809ace395c567d9be34,us-east-1,AWS/Bedrock,Invocations,"[{""Name"":""ModelId"",""Value"":""us.stability.stable-fast-upscale-v1:0""}]",2026-09-14T16:46:00Z,2.0,Sum,60
mbcdb3809ace395c567d9be34,us-east-1,AWS/Bedrock,Invocations,"[{""Name"":""ModelId"",""Value"":""us.stability.stable-fast-upscale-v1:0""}]",2026-09-14T16:47:00Z,5.0,Sum,60
mbcdb3809ace395c567d9be34,us-east-1,AWS/Bedrock,Invocations,"[{""Name"":""ModelId"",""Value"":""us.stability.stable-fast-upscale-v1:0""}]",2026-09-14T16:58:00Z,5.0,Sum,60
mbcdb3809ace395c567d9be34,us-east-1,AWS/Bedrock,Invocations,"[{""Name"":""ModelId"",""Value"":""us.stability.stable-fast-upscale-v1:0""}]",2026-09-14T19:05:00Z,2.0,Sum,60
mbcdb3809ace395c567d9be34,us-east-1,AWS/Bedrock,Invocations,"[{""Name"":""ModelId"",""Value"":""us.stability.stable-fast-upscale-v1:0""}]",2026-09-14T19:30:00Z,1.0,Sum,60
m37e00f1ba2dbf554fe1641e4,us-east-1,AWS/Bedrock,Invocations,"[{""Name"":""ModelId"",""Value"":""amazon.nova-canvas-v1:0""}]",2026-09-14T16:45:00Z,1.0,Sum,60
m37e00f1ba2dbf554fe1641e4,us-east-1,AWS/Bedrock,Invocations,"[{""Name"":""ModelId"",""Value"":""amazon.nova-canvas-v1:0""}]",2026-09-14T17:48:00Z,1.0,Sum,60
m11a15d1dea0a05e799389ff3,us-east-1,AWS/Bedrock,InvocationClientErrors,"[{""Name"":""ModelId"",""Value"":""amazon.nova-canvas-v1:0""}]",2026-09-14T16:45:00Z,1.0,Sum,60
m11a15d1dea0a05e799389ff3,us-east-1,AWS/Bedrock,InvocationClientErrors,"[{""Name"":""ModelId"",""Value"":""amazon.nova-canvas-v1:0""}]",2026-09-14T17:48:00Z,1.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T14:21:00Z,80739.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T14:22:00Z,39530.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T14:23:00Z,53240.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T14:24:00Z,42580.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T14:25:00Z,75650.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T14:26:00Z,22061.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T14:30:00Z,55233.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T14:31:00Z,79197.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T14:32:00Z,99670.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T14:33:00Z,60027.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T14:34:00Z,9656.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T14:35:00Z,14455.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T14:37:00Z,2033.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T14:40:00Z,27045.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T14:41:00Z,33225.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T14:42:00Z,84534.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T14:43:00Z,107717.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T14:44:00Z,52933.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T14:45:00Z,51544.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T14:46:00Z,11769.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T14:47:00Z,16753.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T14:50:00Z,56251.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T14:51:00Z,98069.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T14:52:00Z,81130.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T14:53:00Z,67048.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T14:54:00Z,5393.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T14:55:00Z,13554.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:00:00Z,29697.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:01:00Z,65110.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:02:00Z,30749.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:04:00Z,61195.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:05:00Z,20951.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:06:00Z,13156.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:07:00Z,17820.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:10:00Z,48813.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:11:00Z,7291.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:13:00Z,53211.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:14:00Z,49132.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:15:00Z,61764.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:16:00Z,16846.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:20:00Z,44104.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:21:00Z,101651.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:22:00Z,88631.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:23:00Z,44333.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:24:00Z,33384.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:25:00Z,1750.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:26:00Z,35436.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:30:00Z,43094.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:31:00Z,3672.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:33:00Z,51275.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:34:00Z,72241.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:35:00Z,12543.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:36:00Z,1690.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:37:00Z,25701.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:40:00Z,57501.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:41:00Z,87336.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:42:00Z,20821.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:43:00Z,30639.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:44:00Z,51445.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:45:00Z,58064.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:46:00Z,87169.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:50:00Z,57551.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:53:00Z,31544.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:54:00Z,13538.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:55:00Z,29562.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:56:00Z,60789.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:57:00Z,1703.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:58:00Z,112593.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T15:59:00Z,17990.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:00:00Z,55850.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:01:00Z,80464.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:02:00Z,79145.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:03:00Z,76434.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:04:00Z,6515.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:05:00Z,62285.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:06:00Z,53000.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:10:00Z,14681.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:11:00Z,30495.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:13:00Z,14973.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:14:00Z,28480.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:16:00Z,43729.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:17:00Z,60420.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:18:00Z,88382.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:19:00Z,13658.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:20:00Z,48346.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:21:00Z,100518.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:22:00Z,26583.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:23:00Z,10593.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:24:00Z,42556.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:25:00Z,103847.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:26:00Z,100995.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:27:00Z,16165.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:30:00Z,42894.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:31:00Z,90770.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:33:00Z,14037.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:34:00Z,118230.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:36:00Z,12680.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:37:00Z,1761.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:38:00Z,28096.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:40:00Z,45576.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:42:00Z,12452.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:43:00Z,99960.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:44:00Z,56434.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:45:00Z,59578.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:46:00Z,20055.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:50:00Z,14574.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:51:00Z,30202.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:54:00Z,30379.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:55:00Z,106757.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:56:00Z,51731.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:57:00Z,1657.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T16:58:00Z,36872.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:00:00Z,50448.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:02:00Z,9966.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:03:00Z,34333.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:05:00Z,36922.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:06:00Z,72121.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:07:00Z,30693.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:08:00Z,13418.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:10:00Z,58927.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:11:00Z,72231.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:12:00Z,93882.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:13:00Z,42045.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:14:00Z,15504.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:15:00Z,23717.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:20:00Z,47185.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:21:00Z,20515.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:23:00Z,45390.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:24:00Z,54344.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:25:00Z,68862.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:26:00Z,7396.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:27:00Z,15351.0,Sum,60
